Person,Post type,Post content,Like count
Cindy Gallop,Repost,Event Recap,0
Cindy Gallop,Repost,Industry Commentary,0
Cindy Gallop,Repost,Social Commentary,0
Cindy Gallop,Repost,Industry Commentary,0
Cindy Gallop,Repost,Industry Commentary,0
Cindy Gallop,Repost,Personal Anecdote/Update,0
Cindy Gallop,Repost,Charity/Donation Announcement,0
Cindy Gallop,Repost,Industry Commentary,0
Cindy Gallop,Repost,Industry Commentary,0
Cindy Gallop,Personal,Career/Job Related,22
Cindy Gallop,Personal,Social Commentary,7
Cindy Gallop,Repost,Industry Commentary,0
Cindy Gallop,Repost,Social Commentary,0
Cindy Gallop,Repost,Social Commentary,0
Cindy Gallop,Repost,Promotion,0
Cindy Gallop,Repost,Promotion,0
Cindy Gallop,Repost,Social Commentary,0
Cindy Gallop,Personal,Sharing Article/Link,27
Cindy Gallop,Personal,Sharing Article/Link,35
Cindy Gallop,Personal,Industry Commentary,49
Cindy Gallop,Personal,Social Commentary,11
Cindy Gallop,Repost,Personal Anecdote/Update,0
Cindy Gallop,Repost,Social Commentary,0
Cindy Gallop,Personal,Personal Anecdote/Update,46
Cindy Gallop,Repost,Social Commentary,0
Cindy Gallop,Repost,Social Commentary,0
Cindy Gallop,Repost,Event Recap,0
Cindy Gallop,Repost,Event Recap,0
Cindy Gallop,Repost,Event Recap,0
Cindy Gallop,Repost,Industry Commentary,0
Cindy Gallop,Personal,Personal Anecdote/Update,6
Cindy Gallop,Personal,Sharing Article/Link,11
Cindy Gallop,Repost,Event Recap,0
Cindy Gallop,Repost,Event Recap,0
Cindy Gallop,Repost,Event Recap,0
Cindy Gallop,Repost,Industry Commentary,0
Cindy Gallop,Repost,Social Commentary,0
Cindy Gallop,Repost,Social Commentary,0
Cindy Gallop,Repost,Health/Wellness,0
Cindy Gallop,Repost,Event Recap,0
Cindy Gallop,Repost,Event Recap,0
Cindy Gallop,Personal,Social Commentary,17
Cindy Gallop,Personal,Industry Commentary,9
Cindy Gallop,Repost,Social Commentary,0
Cindy Gallop,Personal,Event Promotion,32
Cindy Gallop,Repost,Event Recap,0
Cindy Gallop,Repost,Industry Commentary,0
Cindy Gallop,Personal,Social Commentary,35
Cindy Gallop,Repost,Event Promotion,0
Cindy Gallop,Repost,Social Commentary,0
Cindy Gallop,Repost,Event Promotion,0
Cindy Gallop,Personal,Event Promotion,37
Cindy Gallop,Personal,Personal Anecdote/Update,175
Cindy Gallop,Repost,Health/Wellness,0
Cindy Gallop,Repost,Industry Commentary,0
Cindy Gallop,Repost,Social Commentary,0
Cindy Gallop,Personal,Career/Job Related,46
Cindy Gallop,Repost,Event Recap,0
Cindy Gallop,Personal,Industry Commentary,18
Cindy Gallop,Personal,Sharing Article/Link,27
Cindy Gallop,Personal,Personal Anecdote/Update,11
Cindy Gallop,Repost,Event Promotion,0
Cindy Gallop,Repost,Social Commentary,0
Cindy Gallop,Repost,Event Recap,0
Cindy Gallop,Repost,Social Commentary,0
Cindy Gallop,Repost,Social Commentary,0
